src/000_server/040_iam/042_roles/roles_query_service.gs	getActiveRoleIdsByEmail_	derived-index-uses-get-prefix
src/000_server/040_iam/043_permissions/permissions_query_service.gs	getPermissionIdsByRoleId_	derived-index-uses-get-prefix
src/000_server/040_iam/044_departments/departments_query_service.gs	listActiveDepartments_	query-service-list-prefix
src/000_server/050_event/051_events/events_service.gs	processEventStatusData_	simple-event-update-uses-process
src/000_server/050_event/051_events/events_service.gs	processEventClosureData_	simple-event-update-uses-process
src/000_server/050_event/052_applicants/applicants_form_mapper.gs	findEventFormAliasField_	mapper-find-prefix
src/000_server/050_event/053_payment/payment_service.gs	getEventPaymentTotalsByApplicationId_	derived-index-uses-get-prefix
src/000_server/060_accounting/060_common/accounting_common.gs	makeId_	vague-make-prefix
src/000_server/060_accounting/060_common/accounting_common.gs	inAccountingDateRange_	predicate-missing-is-prefix
src/000_server/060_accounting/060_common/accounting_event_read_dao.gs	findAllAccountingEventRows_	findAll-collection-read
src/000_server/060_accounting/060_common/accounting_query_service.gs	getLedgerEntryDto_	query-service-dto-builder-uses-get
src/000_server/060_accounting/060_common/accounting_query_service.gs	getEvidenceDto_	query-service-dto-builder-uses-get
src/000_server/060_accounting/061_ledger/ledger_service.gs	saveLedgerEntry_	service-save-prefix
src/000_server/060_accounting/061_ledger/ledger_service.gs	saveLedgerDraft_	service-save-prefix
src/000_server/060_accounting/062_evidence/evidence_service.gs	saveEvidenceFiles_	service-save-prefix
src/000_server/060_accounting/063_reconciliation/bank_ocr_service.gs	bankTransactionDuplicateKey_	derived-key-missing-build-prefix
src/000_server/060_accounting/063_reconciliation/bank_ocr_service.gs	saveParsedBankTransactions_	service-save-prefix
src/000_server/070_settings/070_common/settings_shell_query_service.gs	buildSettingsBaseData_	builder-uses-data-suffix
src/000_server/070_settings/071_users/settings_users_query_service.gs	listUsersForSettings_	query-service-list-prefix
src/000_server/070_settings/072_roles/settings_roles_query_service.gs	listRolesForSettings_	query-service-list-prefix
src/000_server/070_settings/074_departments/settings_departments_query_service.gs	memberSort_	vague-comparator-name
src/000_server/080_student_fee/080_common/student_fee_reference_query_service.gs	findAllFeeRateRows_	findAll-collection-read
src/000_server/080_student_fee/080_common/student_fee_reference_query_service.gs	findAllStudentFeeSemesterRows_	findAll-collection-read
